tvBench_id,hardness,source,labels,prediction,percent_equal,equal
2569@y_name@ASC,Medium,"<N> Bar chart x axis carrier y axis the number of carrier , and rank by the Y in ascending . </N> <C> mark [T] data phone encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> phone <COL> carrier </COL> <VAL> </VAL> </D>",mark bar data phone encoding x carrier y aggregate count carrier transform group x sort y asc,mark bar data phone encoding x carrier y aggregate count carrier transform group x sort y asc,1.0,1.0
2569@y_name@ASC,Medium,"<N> Bar chart x axis carrier y axis the number of carrier , and rank by the Y in ascending . </N> <C> mark bar data phone encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> phone <COL> carrier </COL> <VAL> </VAL> </D>",mark bar data phone encoding x carrier y aggregate count carrier transform group x sort y asc,mark bar data phone encoding x carrier y aggregate count carrier transform group x sort y asc,1.0,1.0
3133,Easy,<N> Visualize a pie chart about the proportion of Team_Name and All_Games_Percent . </N> <C> mark [T] data basketball_match encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> team_name all_games_percent </COL> <VAL> </VAL> </D>,mark arc data basketball_match encoding x team_name y aggregate none all_games_percent,mark arc data basketball_match encoding x team_name y aggregate none all_games_percent,1.0,1.0
3133,Easy,<N> Visualize a pie chart about the proportion of Team_Name and All_Games_Percent . </N> <C> mark arc data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> team_name all_games_percent </COL> <VAL> </VAL> </D>,mark arc data basketball_match encoding x team_name y aggregate none all_games_percent,mark arc data basketball_match encoding x team_name y aggregate none all_games_percent,1.0,1.0
97@y_name@ASC,Easy,"<N> Return the apartment number and the number of rooms for each apartment , and I want to sort in asc by the y axis please . </N> <C> mark [T] data apartments encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> apartments <COL> </COL> <VAL> </VAL> </D>",mark bar data apartments encoding x apt_number y aggregate none room_count transform sort y asc,mark bar data apartments encoding x apt_name y aggregate count apt_name transform group x sort y asc,0.5294117647058824,0.0
97@y_name@ASC,Easy,"<N> Return the apartment number and the number of rooms for each apartment , and I want to sort in asc by the y axis please . </N> <C> mark bar data apartments encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> apartments <COL> </COL> <VAL> </VAL> </D>",mark bar data apartments encoding x apt_number y aggregate none room_count transform sort y asc,mark bar data apartments encoding x apt_name y aggregate count apt_name transform group x sort y asc,0.5294117647058824,0.0
2191@x_name@ASC,Medium,"<N> For those products with a price between 60 and 120 , visualize a bar chart about the distribution of name and price , sort in ascending by the X-axis please . </N> <C> mark [T] data products encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> products <COL> name price </COL> <VAL> </VAL> </D>",mark bar data products encoding x name y aggregate none price transform filter price between 60 and 120 sort x asc,mark bar data products encoding x name y aggregate none price transform filter price between 60 and 120 sort x asc,1.0,1.0
2191@x_name@ASC,Medium,"<N> For those products with a price between 60 and 120 , visualize a bar chart about the distribution of name and price , sort in ascending by the X-axis please . </N> <C> mark bar data products encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> products <COL> name price </COL> <VAL> </VAL> </D>",mark bar data products encoding x name y aggregate none price transform filter price between 60 and 120 sort x asc,mark bar data products encoding x name y aggregate none price transform filter price between 60 and 120 sort x asc,1.0,1.0
1581,Hard,"<N> For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40 , return a bar chart about the distribution of hire_date and the amount of hire_date bin hire_date by weekday . </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> hire_date salary last_name first_name </COL> <VAL> Bull Lisa Chen Lee Gee Banda King Ande Bell Seo Vance </VAL> </D>","mark bar data employees encoding x hire_date y aggregate count hire_date transform filter salary between 8000 and 12000 and commission_pct != ""null"" or department_id != 40 bin x by weekday","mark bar data employees encoding x hire_date y aggregate count hire_date transform filter salary between 8000 and 12000 and commission_pct!= ""null"" or department_id!= 40 bin x by weekday",0.6333333333333333,0.0
1581,Hard,"<N> For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40 , return a bar chart about the distribution of hire_date and the amount of hire_date bin hire_date by weekday . </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> hire_date salary last_name first_name </COL> <VAL> Bull Lisa Chen Lee Gee Banda King Ande Bell Seo Vance </VAL> </D>","mark bar data employees encoding x hire_date y aggregate count hire_date transform filter salary between 8000 and 12000 and commission_pct != ""null"" or department_id != 40 bin x by weekday","mark bar data employees encoding x hire_date y aggregate count hire_date transform filter salary between 8000 and 12000 and commission_pct!= ""null"" or department_id!= 40 bin x by weekday",0.6333333333333333,0.0
1970@y_name@ASC,Easy,"<N> Show the minimum of the rooms in different decor using a bar chart , order by the y-axis from low to high . </N> <C> mark [T] data rooms encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> rooms <COL> decor roomid bedtype </COL> <VAL> King </VAL> </D>",mark bar data rooms encoding x decor y aggregate min baseprice transform group x sort y asc,mark bar data rooms encoding x decor y aggregate min baseprice transform group x sort y asc,1.0,1.0
1970@y_name@ASC,Easy,"<N> Show the minimum of the rooms in different decor using a bar chart , order by the y-axis from low to high . </N> <C> mark bar data rooms encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> rooms <COL> decor roomid bedtype </COL> <VAL> King </VAL> </D>",mark bar data rooms encoding x decor y aggregate min baseprice transform group x sort y asc,mark bar data rooms encoding x decor y aggregate min baseprice transform group x sort y asc,1.0,1.0
1599,Medium,"<N> For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40 , visualize a line chart about the change of manager_id over hire_date . </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> hire_date salary manager_id last_name first_name </COL> <VAL> Bull Lisa King Banda Gee Lee Chen Bell Seo Baer Jones </VAL> </D>","mark line data employees encoding x hire_date y aggregate none manager_id transform filter salary between 8000 and 12000 and commission_pct != ""null"" or department_id != 40","mark line data employees encoding x hire_date y aggregate none manager_id transform filter salary between 8000 and 12000 and commission_pct!= ""null"" or department_id!= 40",0.7307692307692307,0.0
1599,Medium,"<N> For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40 , visualize a line chart about the change of manager_id over hire_date . </N> <C> mark line data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> hire_date salary manager_id last_name first_name </COL> <VAL> Bull Lisa King Banda Gee Lee Chen Bell Seo Baer Jones </VAL> </D>","mark line data employees encoding x hire_date y aggregate none manager_id transform filter salary between 8000 and 12000 and commission_pct != ""null"" or department_id != 40","mark line data employees encoding x hire_date y aggregate none manager_id transform filter salary between 8000 and 12000 and commission_pct!= ""null"" or department_id!= 40",0.7307692307692307,0.0
2439,Medium,"<N> What are the number of the category of music festivals with result ""Awarded"" ? </N> <C> mark [T] data music_festival encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> music_festival <COL> category result music_festival </COL> <VAL> </VAL> </D>","mark bar data music_festival encoding x category y aggregate count category transform filter result = ""awarded"" group x","mark arc data music_festival encoding x category y aggregate count category transform filter result = ""awarded"" group x",0.9444444444444444,0.0
2439,Medium,"<N> What are the number of the category of music festivals with result ""Awarded"" ? </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> music_festival <COL> category result music_festival </COL> <VAL> </VAL> </D>","mark bar data music_festival encoding x category y aggregate count category transform filter result = ""awarded"" group x","mark bar data music_festival encoding x category y aggregate count category transform filter result = ""awarded"" group x",1.0,1.0
2439,Medium,"<N> Return the number of the categories of music festivals that have the result ""Awarded"" . </N> <C> mark [T] data music_festival encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> music_festival <COL> result music_festival </COL> <VAL> </VAL> </D>","mark bar data music_festival encoding x category y aggregate count category transform filter result = ""awarded"" group x","mark arc data music_festival encoding x category y aggregate count category transform filter result = ""awarded"" group x",0.9444444444444444,0.0
2439,Medium,"<N> Return the number of the categories of music festivals that have the result ""Awarded"" . </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> music_festival <COL> result music_festival </COL> <VAL> </VAL> </D>","mark bar data music_festival encoding x category y aggregate count category transform filter result = ""awarded"" group x","mark bar data music_festival encoding x category y aggregate count category transform filter result = ""awarded"" group x",1.0,1.0
